1,60,1,65,8450,1,0,1,1,1,208500,"""200000-224999"""
2,20,1,80,9600,1,0,1,1,1,181500,"""175000-200000"""
3,60,1,68,11250,1,0,2,1,1,223500,"""200000-224999"""
4,70,1,60,9550,1,0,2,1,1,140000,"""125000-149999"""
5,60,1,84,14260,1,0,2,1,1,250000,"""300000"""
6,50,1,85,14115,1,0,2,1,1,143000,"""125000-149999"""
7,20,1,75,10084,1,0,1,1,1,307000,"""300000"""
8,60,1,0,10382,1,0,2,1,1,200000,"""200000-224999"""
9,50,2,51,6120,1,0,1,1,1,129900,"""125000-149999"""
10,190,1,50,7420,1,0,1,1,1,118000,"""100001 - 124999"""
11,20,1,70,11200,1,0,1,1,1,129500,"""125000-149999"""
12,60,1,85,11924,1,0,2,1,1,345000,"""300000"""
13,20,1,0,12968,1,0,3,1,1,144000,"""125000-149999"""
14,20,1,91,10652,1,0,2,1,1,279500,"""275000-300000"""
15,20,1,0,10920,1,0,2,1,1,157000,"""150000-175000"""
16,45,2,51,6120,1,0,1,1,1,132000,"""125000-149999"""
17,20,1,0,11241,1,0,2,1,1,149000,"""125000-149999"""
18,90,1,72,10791,1,0,1,1,1,90000,"""0-100000"""
19,20,1,66,13695,1,0,1,1,1,159000,"""150000-175000"""
20,20,1,70,7560,1,0,1,1,1,139000,"""125000-149999"""
21,60,1,101,14215,1,0,2,1,1,325300,"""300000"""
22,45,2,57,7449,1,1,1,2,1,139400,"""125000-149999"""
23,20,1,75,9742,1,0,1,1,1,230000,"""22500-250000"""
24,120,2,44,4224,1,0,1,1,1,129900,"""125000-149999"""
25,20,1,0,8246,1,0,2,1,1,154000,"""150000-175000"""
26,20,1,110,14230,1,0,1,1,1,256300,"""250000-275000"""
27,20,1,60,7200,1,0,1,1,1,134800,"""125000-149999"""
28,20,1,98,11478,1,0,1,1,1,306000,"""300000"""
29,20,1,47,16321,1,0,2,1,1,207500,"""200000-224999"""
30,30,2,60,6324,1,0,2,1,1,68500,"""0-100000"""
31,70,3,50,8500,1,2,1,1,1,40000,"""0-100000"""
32,20,1,0,8544,1,0,2,1,1,149350,"""125000-149999"""
33,20,1,85,11049,1,0,1,1,1,179900,"""175000-200000"""
34,20,1,70,10552,1,0,2,1,1,165500,"""150000-175000"""
35,120,1,60,7313,1,0,1,1,1,277500,"""275000-300000"""
36,60,1,108,13418,1,0,1,1,1,309000,"""300000"""
37,20,1,112,10859,1,0,1,1,1,145000,"""125000-149999"""
38,20,1,74,8532,1,0,1,1,1,153000,"""150000-175000"""
39,20,1,68,7922,1,0,1,1,1,109000,"""100001 - 124999"""
40,90,1,65,6040,1,0,1,1,1,82000,"""0-100000"""
41,20,1,84,8658,1,0,1,1,1,160000,"""150000-175000"""
42,20,1,115,16905,1,0,1,1,1,170000,"""150000-175000"""
43,85,1,0,9180,1,0,2,1,1,144000,"""125000-149999"""
44,20,1,0,9200,1,0,2,1,1,130250,"""125000-149999"""
45,20,1,70,7945,1,0,1,1,1,141000,"""125000-149999"""
46,120,1,61,7658,1,0,1,1,1,319900,"""300000"""
47,50,1,48,12822,1,0,2,1,1,239686,"""22500-250000"""
48,20,4,84,11096,1,0,1,1,1,249700,"""22500-250000"""
49,190,2,33,4456,1,0,1,1,1,113000,"""100001 - 124999"""
50,20,1,66,7742,1,0,1,1,1,127000,"""125000-149999"""
51,60,1,0,13869,1,0,3,1,1,177000,"""175000-200000"""
52,50,2,52,6240,1,0,1,1,1,114500,"""100001 - 124999"""
53,90,2,110,8472,2,0,3,2,1,110000,"""100001 - 124999"""
54,20,1,68,50271,1,0,2,3,1,385000,"""300000"""
55,80,1,60,7134,1,0,1,2,1,130000,"""125000-149999"""
56,20,1,100,10175,1,0,2,1,1,180500,"""175000-200000"""
57,160,4,24,2645,1,2,1,1,1,172500,"""150000-175000"""
58,60,1,89,11645,1,0,2,1,1,196500,"""175000-200000"""
59,60,1,66,13682,1,0,3,4,1,438780,"""300000"""
60,20,1,60,7200,1,0,1,2,1,124900,"""100001 - 124999"""
